AREACD,AREANM,High Technology Manufacturing,High Technology Services,Knowledge Intensive Financial Services,Knowledge Intensive Market Services,Less Knowledge Intensive Market Services,Low Technology Manufacturing,Medium Technology Manufacturing,Non-manufacturing Production,Other,Other Knowledge Intensive Services
GB,Great Britain,0.004977371,0.043383554,0.034519909,0.121959943,0.346716231,0.029673859,0.044422573,0.014549036,0.070566725,0.289230797
E30000004,Barnsley TTWA,0.372941816,0.737886885,0.484110466,0.599042793,1.094204456,2.05440357,1.55761328,0.391822475,1.28237689,0.935700518
E30000018,Bradford TTWA,1.458134276,0.425610509,0.920397366,0.676917343,0.885303586,2.402426224,1.471227207,1.136558131,0.958913246,1.148396802
E30000029,Halifax TTWA,0.822144086,0.507154318,2.124379709,0.979240105,0.900434577,1.545712005,2.05063512,0.355658847,1.086261933,0.864910704
E30000039,Skipton TTWA,3.381549287,0.334682453,1.956821971,1.099269959,1.131621781,1.074754442,0.927564565,0.513044857,1.349773757,0.687585364
E30000046,Dorchester and Weymouth TTWA,1.466513731,0.472517404,0.197396355,0.946447675,0.915168812,0.567467221,1.073292175,1.205845414,1.036825316,1.304936568
E30000051,Falmouth TTWA,0.453918381,0.345309964,0.222695364,0.763522102,1.275897919,0.72864811,1.734210725,0.690268404,1.212106617,0.848256192
E30000054,Grantham TTWA,0.522646931,0.306322389,0.317352863,0.793417777,1.07053455,1.903651692,1.019797201,1.924490743,0.949147306,1.066445716
E30000061,Hastings TTWA,3.54744541,0.34808384,1.263138298,0.548386206,1.046674387,0.710116714,0.722109715,0.432794338,1.086247059,1.236932077
E30000064,Hexham TTWA,null,0.361597805,0.204858364,0.572847537,1.175633689,2.123969697,0.808702932,3.885163168,1.015041295,0.937543387
E30000070,Isle of Wight TTWA,2.491000022,0.336336042,0.222237295,0.583229603,1.183108588,0.522147004,1.36659274,1.437286255,0.875272667,1.124108391
E30000076,Lancaster and Morecambe TTWA,0.431746781,0.492760063,0.526757128,0.824414098,0.963783748,0.637892046,0.641989342,2.07331258,0.899894416,1.322369347
E30000093,Middlesbrough and Stockton TTWA,0.286212983,0.571312488,0.56288969,0.80792503,0.946385771,0.92913952,1.493196783,0.9399914,1.092977029,1.185871534
E30000095,Minehead TTWA,0.734237888,0.172781026,0.108912886,0.342641259,1.542101546,0.659777864,0.397035408,0.889930521,1.217307928,0.942379617
E30000106,Penrith TTWA,0.104849826,0.158632622,0.301439552,0.485517396,1.400360083,2.25292947,0.440546376,1.635794055,1.14886963,0.85106655
E30000108,Peterborough TTWA,0.407266099,0.774468956,1.014973058,1.068281679,1.084984732,1.043385883,1.230547155,0.903554646,0.892540477,0.902782967
E30000110,Poole TTWA,1.292720916,0.516686834,0.725665034,0.884835347,0.972951865,0.773564029,2.090217085,0.847171833,1.364894422,0.955632189
